GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
0,england violated the neutrality of belgium,european country declared war on belgium,P4783,england,violated the neutrality of,belgium,european country,declared war on,belgium
0,victoria was married to prince albert,person ruled after victoria,P12112,victoria,was married to,prince albert,person,ruled after,victoria
0,interferons inhibit infections,drug cures infections,P4391,interferons,inhibit,infections,drug,cures,infections
0,neptune striking the earth,planet is smaller than earth,P14004,neptune,striking,the earth,planet,is smaller than,earth
0,the criminals are the members of the government,person is employed by the government,P9744,the criminals,are the members of,the government,person,is employed by,the government
0,crude petroleum is brown in color,chemical removes color,P2273,crude petroleum,is brown in,color,chemical,removes,color
1,cook had reached the north pole,person reached the north pole,P11380,cook,had reached,the north pole,person,reached,the north pole
0,parents were interviewed by telephone,person invented the telephone,P9117,parents,were interviewed by,telephone,person,invented,the telephone
0,mercury is similar to the moon,celestial body can be seen from the moon,P2017,mercury,is similar to,the moon,celestial body,can be seen from,the moon
0,britain had invaded iraq,asian country trades with britain,P1544,britain,had invaded,iraq,asian country,trades with,britain
0,campbell was a friend of lincoln,person murdered lincoln,P10999,campbell,was a friend of,lincoln,person,murdered,lincoln
0,the united states has intervened in the dominican republic,territory was acquired by the united states,P15421,the united states,has intervened in,the dominican republic,territory,was acquired by,the united states
0,george arrived from victoria,person ruled after victoria,P12203,george,arrived from,victoria,person,ruled after,victoria
0,the diamonds belong to the wearers,person made a fortune from diamonds,P10774,the diamonds,belong to,the wearers,person,made a fortune from,diamonds
0,hardy advises tax,person proposed more tax,P11374,hardy,advises,tax,person,proposed,more tax
0,aristotle could give to alexander,philosopher tutored alexander,P13959,aristotle,could give to,alexander,philosopher,tutored,alexander
0,the united states has supported israel,territory was acquired by the united states,P15401,the united states,has supported,israel,territory,was acquired by,the united states
0,mantegna dreamed of julius caesar,person killed julius caesar,P10455,mantegna,dreamed of,julius caesar,person,killed,julius caesar
1,the fruit juice is treated with sugar,food includes sugar,P5299,the fruit juice,is treated with,sugar,food,includes,sugar
0,helium was not found on earth,chemical element is the most abundant on earth,P2499,helium,was not found on,earth,chemical element,is the most abundant on,earth
0,stalin remarked to hopkins,person succeeded stalin,P12321,stalin,remarked to,hopkins,person,succeeded,stalin
0,the authors always speak of the alps,person lives in the alps,P10517,the authors,always speak of,the alps,person,lives in,the alps
0,julius caesar had conquered gaul,person killed julius caesar,P10436,julius caesar,had conquered,gaul,person,killed,julius caesar
0,a unified germany was the leader of europe,european country is the largest in europe,P5162,a unified germany,was the leader of,europe,european country,is the largest in,europe
0,the guard refused to consider roosevelt,person was president after roosevelt,P13065,the guard,refused to consider,roosevelt,person,was president after,roosevelt
1,gandhi emerged as the dictator,statesman became a dictator,P15183,gandhi,emerged as,the dictator,statesman,became,a dictator
1,the british advisers became the rulers of egypt,person ruled egypt,P12016,the british advisers,became the rulers of,egypt,person,ruled,egypt
0,saturn forms a angle with this moon,celestial body can be seen from the moon,P2026,saturn,forms a angle with,this moon,celestial body,can be seen from,the moon
1,lincoln was assassinated by a confederate sympathizer,person murdered lincoln,P11009,lincoln,was assassinated by,a confederate sympathizer,person,murdered,lincoln
0,the churches are outside the gates,scientist was persecuted by the church,P14849,the churches,are outside,the gates,scientist,was persecuted by,the church
0,animals exhale carbon dioxide,organism requires carbon dioxide,P6614,animals,exhale,carbon dioxide,organism,requires,carbon dioxide
0,oswald had killed kennedy,person replaced kennedy,P11414,oswald,had killed,kennedy,person,replaced,kennedy
0,this war will teach the american citizen,person fought in a war,P8495,this war,will teach,the american citizen,person,fought in,a war
0,the important truth was inculcated in assyria,person ruled assyria,P12024,the important truth,was inculcated in,assyria,person,ruled,assyria
0,measles has no rash,disease can cause a rash,P4058,measles,has,no rash,disease,can cause,a rash
0,the dutch were driven from brazil,language is used in brazil,P5652,the dutch,were driven from,brazil,language,is used in,brazil
0,walpole sent a present of some china,person controlled china,P7758,walpole,sent a present of,some china,person,controlled,china
0,beef is produced on a scale,animal is covered in scales,P608,beef,is produced on,a scale,animal,is covered in,scales
0,britain signed the treaty of london,person ruled britain,P11741,britain,signed the treaty of,london,person,ruled,britain
0,the ranger had joined the hobbits,person created the hobbit,P8025,the ranger,had joined,the hobbits,person,created,the hobbit
1,louisiana had been admitted into the union,state was part of the union,P15053,louisiana,had been admitted into,the union,state,was part of,the union
0,saturn are nearer to the earth,planet is smaller than earth,P14009,saturn,are nearer to,the earth,planet,is smaller than,earth
0,the theologian must part with such science,person contributed to science,P7636,the theologian,must part with,such science,person,contributed to,science
0,mozart can open a symphony,person composed a symphony,P7490,mozart,can open,a symphony,person,composed,a symphony
0,metal diffused waveguides,device is made of metal,P3507,metal,diffused,waveguides,device,is made of,metal
0,the traders were holding televisions,person invented the television,P9090,the traders,were holding,televisions,person,invented,the television
0,officers are required to answer the telephone,person invented the telephone,P9197,officers,are required to answer,the telephone,person,invented,the telephone
0,florida was in the hands of the spaniards,person is the governor of florida,P10111,florida,was in the hands of,the spaniards,person,is the governor of,florida
0,newton conceived on refraction,natural phenomenon was discovered by newton,P6489,newton,conceived on,refraction,natural phenomenon,was discovered by,newton
