GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
0,nehru paid a visit to china,person controlled china,P7791,nehru,paid a visit to,china,person,controlled,china
0,the united states does not support independence,city is the largest in the united states,P2851,the united states,does not support,independence,city,is the largest in,the united states
1,jupiter seen through a telescope,celestial body can be seen with a telescope,P2044,jupiter,seen through,a telescope,celestial body,can be seen with,a telescope
0,the color is a test for protein,chemical removes color,P2336,the color,is a test for,protein,chemical,removes,color
0,the band surrendered to the enemy,person plays in a band,P11191,the band,surrendered to,the enemy,person,plays in,a band
0,aristotle would have supported the government,philosopher questioned the government,P13937,aristotle,would have supported,the government,philosopher,questioned,the government
0,beaten bread is like the cake,food is included in a cake,P5373,beaten bread,is like,the cake,food,is included in,a cake
0,houston arrived in texas,city is in texas,P2630,houston,arrived in,texas,city,is in,texas
0,vertebrates not covered with scales,animal is covered in scales,P594,vertebrates,not covered with,scales,animal,is covered in,scales
0,a citizen must obey the laws,person interprets laws,P8979,a citizen,must obey,the laws,person,interprets,laws
0,the pope waited with the tiara,clothing is worn by the pope,P3039,the pope,waited with,the tiara,clothing,is worn by,the pope
0,germany fights in africa,european country had colonies in africa,P4900,germany,fights in,africa,european country,had colonies in,africa
0,quetzalcoatl resembled the greek,deity received prayers from greeks,P3339,quetzalcoatl,resembled,the greek,deity,received prayers from,greeks
0,hamlet must confront the ghost,author wrote hamlet,P1620,hamlet,must confront,the ghost,author,wrote,hamlet
0,mark twain publishes sawyer,person was known as mark twain,P12974,mark twain,publishes,sawyer,person,was known as,mark twain
0,general gates was appointed to succeed lincoln,person murdered lincoln,P11026,general gates,was appointed to succeed,lincoln,person,murdered,lincoln
0,these messengers returned to jacob,person is the son of jacob,P10409,these messengers,returned to,jacob,person,is the son of,jacob
1,the computer will perform the calculations,process is carried out by a computer,P14441,the computer,will perform,the calculations,process,is carried out by,a computer
0,the moor is beneath the moon,person walked on the moon,P12357,the moor,is beneath,the moon,person,walked on,the moon
0,the hero needs to give worshipers,person became a hero,P7254,the hero,needs to give,worshipers,person,became,a hero
0,stranger fell back on the constitution,person drafted the constitution,P8219,stranger,fell back on,the constitution,person,drafted,the constitution
0,many bolsheviks would have preferred to stalin,person succeeded stalin,P12336,many bolsheviks,would have preferred to,stalin,person,succeeded,stalin
1,cochineal insects are indigenous to america,animal lives in america,P879,cochineal insects,are indigenous to,america,animal,lives in,america
1,hemoglobin is found in blood cells,chemical is essential for blood cells,P2104,hemoglobin,is found in,blood cells,chemical,is essential for,blood cells
1,the pituitary gland produces a number of hormones,body part secretes hormones,P1825,the pituitary gland,produces a number of,hormones,body part,secretes,hormones
0,a canoe drifted without a sound,vehicle is faster than sound,P16106,a canoe,drifted without,a sound,vehicle,is faster than,sound
0,buddhism captured most of the intellectuals,person is the founder of buddhism,P9912,buddhism,captured most of,the intellectuals,person,is the founder of,buddhism
0,china is helping pakistan,asian country is a neighbor of china,P1334,china,is helping,pakistan,asian country,is a neighbor of,china
0,the tax must be paid by the executor,person proposed more tax,P11321,the tax,must be paid by,the executor,person,proposed,more tax
1,islam was introduced into india,asian country believes in islam,P1299,islam,was introduced into,india,asian country,believes in,islam
0,ethiopia contested with sudan,african country is located near ethiopia,P24,ethiopia,contested with,sudan,african country,is located near,ethiopia
0,france had understood madagascar,african country trades with france,P176,france,had understood,madagascar,african country,trades with,france
0,kennedy sent in federal marshals,person replaced kennedy,P11452,kennedy,sent in,federal marshals,person,replaced,kennedy
0,a medal is awarded by the examiners,person was awarded a medal,P12433,a medal,is awarded by,the examiners,person,was awarded,a medal
0,bill clinton arrived in washington,person married bill clinton,P10840,bill clinton,arrived in,washington,person,married,bill clinton
0,abraham should be the heir,person is the son of abraham,P10278,abraham,should be,the heir,person,is the son of,abraham
0,douglas got home from washington,person works in washington,P13701,douglas,got home from,washington,person,works in,washington
0,canada would be english,language has official status in canada,P5506,canada,would be,english,language,has official status in,canada
0,the poor man needs the help of a minister,person appoints ministers,P6753,the poor man,needs the help of,a minister,person,appoints,ministers
0,aspirin can increase the side effects,symptom can be treated with aspirin,P15220,aspirin,can increase,the side effects,symptom,can be treated with,aspirin
0,smith had been sent to egypt,person ruled egypt,P11864,smith,had been sent to,egypt,person,ruled,egypt
1,burma exported tons of rice,asian country exports rice,P1311,burma,exported tons of,rice,asian country,exports,rice
0,the gold is washed by decantation with water,chemical element is found in water,P2454,the gold,is washed by decantation with,water,chemical element,is found in,water
0,the commissioners attended at the monastery,person lives in a monastery,P10595,the commissioners,attended at,the monastery,person,lives in,a monastery
0,senegal is located on the coast of africa,african country is the largest in africa,P90,senegal,is located on the coast of,africa,african country,is the largest in,africa
0,kennedy talked like churchill,person replaced kennedy,P11518,kennedy,talked like,churchill,person,replaced,kennedy
0,holometabolous insects are recognized insects,animal eats insects,P365,holometabolous insects,are recognized,insects,animal,eats,insects
0,these cars were known in japan,asian country manufactures cars,P1420,these cars,were known in,japan,asian country,manufactures,cars
0,minos has thrown into the sea,deity rules the sea,P3194,minos,has thrown into,the sea,deity,rules,the sea
1,a sore throat might be caused by the virus,disease is caused by a virus,P4201,a sore throat,might be caused by,the virus,disease,is caused by,a virus
0,captain cook returned to england,territory was discovered by captain cook,P15566,captain cook,returned to,england,territory,was discovered by,captain cook
0,experts to travel to china,person controlled china,P7728,experts,to travel to,china,person,controlled,china
0,russia notified austria,european country borders russia,P4707,russia,notified,austria,european country,borders,russia
0,the lark soared above the corn,animal eats corn,P232,the lark,soared above,the corn,animal,eats,corn
1,the mark is to be borne by abraham,person is the son of abraham,P10225,the mark,is to be borne by,abraham,person,is the son of,abraham
